"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"1977-H165","2500.00","New","Grant","6/9/1977, 1:00 AM","Conflict Resolution"
"1977-H029","100000.00","New","Grant","10/24/1977, 1:00 AM","Education"
"1977-1929","500000.00","New","Grant","10/24/1977, 1:00 AM","Education"
"1977-H060","175000.00","New","Grant","7/22/1977, 1:00 AM","Education"
"1977-H066","20000.00","New","Grant","4/6/1977, 12:00 AM","Education"
"1977-H381","15000.00","New","Grant","7/15/1977, 1:00 AM","Education"
"1977-H388","15000.00","New","Grant","6/30/1977, 1:00 AM","Education"
"1977-H126","15000.00","New","Grant","10/26/1977, 1:00 AM","Education"
"1977-H241","20000.00","New","Grant","12/19/1977, 12:00 AM","Education"
"1977-H350","13000.00","New","Grant","8/18/1977, 1:00 AM","Education"
"1977-H375","9000.00","New","Grant","11/4/1977, 12:00 AM","Education"
"1977-H255","300000.00","New","Grant","7/27/1977, 1:00 AM","Environment"
"1977-H253","40000.00","New","Grant","10/24/1977, 1:00 AM","Environment"
"1977-H152","550000.00","New","Grant","10/24/1977, 1:00 AM","Environment"
"1977-H341","1000.00","New","Grant","9/15/1977, 1:00 AM","Environment"
"1977-H136","75000.00","New","Grant","7/27/1977, 1:00 AM","FCD"
"1977-H218","20000.00","New","Grant","12/19/1977, 12:00 AM","FCD"
"1977-H372","20000.00","New","Grant","10/24/1977, 1:00 AM","FCD"
"1977-H391","6500.00","New","Grant","8/12/1977, 1:00 AM","FCD"
"1977-H392","19500.00","New","Grant","11/4/1977, 12:00 AM","FCD"
"1977-H414","10000.00","New","Grant","11/18/1977, 12:00 AM","FCD"
"1977-H421","16000.00","New","Grant","10/24/1977, 1:00 AM","FCD"
"1977-H226","2850.00","New","Grant","12/21/1977, 12:00 AM","FCD"
"1977-H038","31200.00","New","Grant","10/24/1977, 1:00 AM","FCD"
"1977-H128","10000.00","New","Grant","12/19/1977, 12:00 AM","FCD"
"1977-H149","10000.00","New","Grant","10/24/1977, 1:00 AM","FCD"
"1977-H303","5000.00","New","Grant","1/1/1977, 12:00 AM","FCD"
"1977-H370","5280.00","New","Grant","6/22/1977, 1:00 AM","FCD"
"1977-H296","36000.00","New","Grant","10/24/1977, 1:00 AM","Gender Equity & Governance"
"1977-H194","300000.00","New","Grant","10/24/1977, 1:00 AM","Gender Equity & Governance"
"1977-H349","10000.00","New","Grant","1/24/1977, 12:00 AM","Performing Arts"
"1977-H446","13500.00","New","Grant","10/24/1977, 1:00 AM","Performing Arts"
"1977-H036","1000.00","New","Grant","7/15/1977, 1:00 AM","Performing Arts"
"1977-H448","7500.00","New","Grant","12/6/1977, 12:00 AM","Performing Arts"
"1977-H040","15000.00","New","Grant","8/1/1977, 1:00 AM","Special Projects"
"1977-H234","15000.00","New","Grant","8/1/1977, 1:00 AM","Special Projects"
"1977-H239","10000.00","New","Grant","12/5/1977, 12:00 AM","Special Projects"
"1977-H346","5000.00","New","Grant","12/16/1977, 12:00 AM","Special Projects"
"1977-H120","49199.00","New","Grant","7/27/1977, 1:00 AM","Special Projects"
"1977-H469","15000.00","New","Grant","12/6/1977, 12:00 AM","Special Projects"
"1978-H357","28740.00","New","Grant","2/2/1978, 12:00 AM","Conflict Resolution"
"1978-H326","15000.00","New","Grant","6/16/1978, 1:00 AM","Conflict Resolution"
"1978-H435","50000.00","New","Grant","7/24/1978, 1:00 AM","Education"
"1978-H323","150000.00","New","Grant","7/24/1978, 1:00 AM","Education"
"1979-H028","1000.00","New","Grant","12/19/1978, 12:00 AM","Education"
"1978-H072","7000.00","New","Grant","7/27/1978, 1:00 AM","Education"
"1978-H100","5000.00","New","Grant","6/6/1978, 1:00 AM","Education"
"1978-H182","75000.00","New","Grant","7/24/1978, 1:00 AM","Education"
"1978-H376","60000.00","New","Grant","4/27/1978, 12:00 AM","Education"
"1978-H026","75000.00","New","Grant","7/24/1978, 1:00 AM","Education"
"1978-H048","1500.00","New","Grant","11/2/1978, 12:00 AM","Education"
"1978-H013","225000.00","New","Grant","11/29/1978, 12:00 AM","Education"
"1978-H092","47000.00","New","Grant","11/29/1978, 12:00 AM","Education"
"1978-H011","15000.00","New","Grant","7/14/1978, 1:00 AM","Education"
"1979-H456","500.00","New","Grant","12/6/1978, 12:00 AM","Education"
"1978-1324","755878.00","New","Grant","2/2/1978, 12:00 AM","Education"
"1978-H061","217500.00","New","Grant","7/19/1978, 1:00 AM","Education"
"1978-H065","2000.00","New","Grant","10/25/1978, 1:00 AM","Education"
"1978-1371","300000.00","New","Grant","11/29/1978, 12:00 AM","Education"
"1978-H054","60000.00","New","Grant","2/2/1978, 12:00 AM","Environment"
"1978-H119","1000.00","New","Grant","8/16/1978, 1:00 AM","Environment"
"1978-H412","10000.00","New","Grant","4/7/1978, 12:00 AM","Environment"
"1978-H401","10000.00","New","Grant","10/24/1978, 1:00 AM","Environment"
"1978-H059","5000.00","New","Grant","6/10/1978, 1:00 AM","Environment"
"1978-H118","180000.00","New","Grant","7/24/1978, 1:00 AM","Environment"
